,KODEX 200,KODEX 200 중소형,KODEX 200ESG,KODEX 200TR,KODEX 200exTOP,KODEX 200가치저변동,KODEX 200동일가중,KODEX 200미국채혼합,KODEX 200선물인버스2X,KODEX 2차전지산업,KODEX 3대농산물선물(H),KODEX Fn멀티팩터,KODEX Fn성장,KODEX IT,KODEX KRX300,KODEX KRX300레버리지,KODEX KTOP30,KODEX MSCI EM선물(H),KODEX MSCI KOREA ESG유니버설,KODEX MSCI Korea,KODEX MSCI Korea TR,KODEX MSCI모멘텀,KODEX MSCI밸류,KODEX MSCI퀄리티,KODEX S&P글로벌인프라(합성),KODEX TRF3070,KODEX TRF5050,KODEX TRF7030,KODEX Top5PlusTR,KODEX WTI원유선물(H),KODEX WTI원유선물인버스(H),KODEX 건설,KODEX 게임산업,KODEX 경기소비재,KODEX 고배당,KODEX 골드선물(H),KODEX 골드선물인버스(H),KODEX 구리선물(H),KODEX 국고채3년,KODEX 국채선물10년,KODEX 국채선물10년인버스,KODEX 국채선물3년인버스,KODEX 글로벌4차산업로보틱스(합성),KODEX 기계장비,KODEX 단기변동금리부채권액티브,KODEX 단기채권,KODEX 단기채권PLUS,KODEX 레버리지,KODEX 멀티에셋하이인컴(H),KODEX 모멘텀Plus,KODEX 미국FANG플러스(H),KODEX 미국S&P500배당귀족커버드콜(합성 H),KODEX 미국S&P500산업재(합성),KODEX 미국S&P500선물(H),KODEX 미국S&P500에너지(합성),KODEX 미국S&P바이오(합성),KODEX 미국나스닥100선물(H),KODEX 미국달러선물,KODEX 미국달러선물레버리지,KODEX 미국달러선물인버스,KODEX 미국달러선물인버스2X,KODEX 미국러셀2000(H),KODEX 미국채10년선물,KODEX 미국채울트라30년선물(H),KODEX 미국채울트라30년선물인버스(H),KODEX 미디어&엔터테인먼트,KODEX 바이오,KODEX 반도체,KODEX 배당가치,KODEX 배당성장,KODEX 배당성장채권혼합,KODEX 밸류Plus,KODEX 보험,KODEX 삼성그룹,KODEX 삼성그룹밸류,KODEX 선진국MSCI World,KODEX 에너지화학,KODEX 운송,KODEX 은선물(H),KODEX 은행,KODEX 인버스,KODEX 일본TOPIX100,KODEX 자동차,KODEX 종합채권(AA-이상)액티브,KODEX 증권,KODEX 차이나A50,KODEX 차이나CSI300,KODEX 차이나H,KODEX 차이나H레버리지(H),KODEX 차이나심천ChiNext(합성),KODEX 철강,KODEX 최소변동성,KODEX 코스닥150,KODEX 코스닥150레버리지,KODEX 코스닥150선물인버스,KODEX 코스피,KODEX 코스피100,KODEX 코스피대형주,KODEX 콩선물(H),KODEX 퀄리티Plus,KODEX 필수소비재,KODEX 한국대만IT프리미어,KODEX 헬스케어
100,26877.98,7833.33,9242.67,8596.07,9271.78,7244.98,8064.4,11687.58,6069.49,8644.06,7001.97,9485.28,11957.71,13522.46,12490.79,8898.08,13914.82,7344.08,8083.48,12804.59,8587.11,8797.38,8087.54,9702.79,10594.31,10442.26,10554.28,10648.2,12032.71,5490.38,19371.48,2318.19,10446.38,9069.25,6794.61,12118.92,7633.32,4611.62,58049.81,72666.1,45091.97,49480.83,12673.06,3544.83,102093.34,102361.18,102533.32,11181.48,9480.6,9650.43,15220.61,8373.45,14765.26,14505.2,5599.86,27775.48,12096.95,10939.82,11117.44,9356.25,8320.49,9190.1,12803.87,13575.07,6967.73,14942.93,10497.4,24700.76,8639.77,10436.9,10517.99,6537.39,4762.94,6794.15,6710.77,14544.85,9383.28,3237.27,3851.46,5227.48,6542.09,14097.14,11543.36,110556.67,5205.45,17747.25,10401.35,20586.07,5627.88,9225.88,5333.66,9408.35,10993.2,9075.69,6609.32,20400.04,20922.39,9554.44,7238.25,8429.83,8418.41,11906.27,15241.82
101,27366.71,8008.87,9410.56,8752.25,9474.38,7366.66,8210.93,11715.12,5802.08,8915.49,6999.32,9642.48,12235.11,13803.76,12740.16,9301.4,14205.07,7466.62,8235.74,13041.88,8747.95,9007.25,8233.57,9845.24,10494.45,10398.21,10466.35,10512.2,12249.02,5743.61,18415.46,2354.93,10679.21,9274.81,6926.09,12274.96,7533.37,4634.27,58011.63,72434.31,45237.42,49512.82,12476.07,3643.44,102096.21,102366.19,102542.77,11637.48,9493.56,9897.51,15421.59,8375.34,14513.84,14519.03,5523.49,27766.7,12221.1,10827.65,10890.94,9452.31,8489.75,9096.53,12702.47,13720.3,6888.79,15341.55,10905.35,25737.19,8789.69,10606.76,10564.78,6660.58,4845.14,6897.64,6812.36,14407.39,9612.44,3293.35,3961.87,5302.08,6395.68,13941.69,11798.81,110368.07,5377.89,17986.88,10621.85,20988.68,5901.15,9474.13,5346.64,9607.75,11452.17,9861.94,6316.0,20756.49,21300.61,9722.78,7190.65,8594.23,8504.07,12043.6,15842.38
102,27656.03,8130.12,9528.4,8844.77,9602.47,7497.61,8357.83,11767.3,5682.64,9000.72,6951.91,9734.74,12278.52,13870.03,12873.95,9504.37,14301.67,7639.79,8330.27,13177.78,8839.48,9006.06,8355.81,9894.29,10667.21,10435.99,10529.61,10603.03,12446.99,5748.54,18443.33,2397.93,10708.19,9451.66,7050.63,12271.51,7537.83,4724.27,58031.25,72738.83,45048.07,49491.37,12607.09,3825.7,102099.98,102364.86,102543.25,11879.8,9565.46,9921.15,15687.7,8421.88,14547.51,14579.81,5618.45,27902.44,12267.81,10823.23,10886.01,9456.18,8496.83,9175.47,12701.02,13610.83,6948.49,15233.65,11235.73,25879.55,8952.6,10774.16,10616.13,6766.88,5077.38,7011.82,7006.71,14528.28,9671.27,3305.88,4035.06,5572.72,6330.06,14077.65,12167.02,110523.38,5546.36,18178.75,10664.95,21108.42,6019.28,9418.74,5459.22,9710.13,11607.62,10160.97,6209.11,20978.45,21522.25,9820.65,7193.55,8715.59,8575.88,12095.17,15943.7
103,28640.86,8262.01,9908.89,9159.53,9839.94,7815.82,8552.91,11881.82,5253.82,9047.84,6957.4,9992.52,12510.17,14190.62,13289.58,10120.54,14659.37,7816.93,8619.57,13670.59,9171.36,9097.06,8681.37,9888.49,10801.44,10433.74,10535.19,10611.68,13172.08,5942.72,17838.03,2455.24,10690.68,9622.89,7222.03,12161.74,7609.11,4763.23,57966.58,72348.79,45291.5,49553.75,12692.96,4029.66,102104.35,102356.95,102531.5,12755.61,9635.83,9851.39,15754.82,8480.0,14631.03,14689.92,5732.81,28085.54,12336.89,10738.42,10716.6,9530.25,8627.6,9259.79,12597.53,13566.3,6974.09,14908.2,11016.94,26377.94,9344.72,10894.63,10650.03,6879.71,5187.19,7203.86,7301.28,14599.31,9862.28,3392.88,3919.16,5930.83,6090.44,13985.85,12579.69,110265.17,5819.54,18092.12,10618.7,21159.03,6117.24,9362.51,5885.48,9758.1,11540.61,10093.32,6215.25,21578.69,22298.89,10143.33,7272.71,8671.11,8609.11,12331.1,15794.08
104,28698.7,8261.25,9896.42,9177.82,9858.49,7770.85,8526.76,11865.91,5246.9,9293.66,6984.49,10030.08,12635.5,14215.89,13317.12,10148.88,14754.53,7993.42,8629.16,13704.8,9196.44,9217.01,8625.14,9910.81,11080.8,10491.53,10643.63,10768.17,13063.48,6009.5,17588.51,2427.55,10680.47,9630.68,7196.18,11953.89,7736.52,4757.57,57936.45,72303.55,45318.54,49579.37,12948.46,3984.88,102106.76,102352.95,102526.1,12784.32,9739.31,9925.71,15952.83,8620.53,15224.88,14877.29,5913.12,27717.96,12378.33,10769.28,10775.2,9502.59,8579.73,9460.91,12552.56,13387.88,7060.25,15085.25,11125.05,26191.56,9275.75,10895.01,10653.03,6848.2,5147.66,7223.22,7261.11,14858.04,9933.38,3429.63,3850.94,5759.3,6086.96,13995.41,12444.69,110206.02,5671.11,18090.83,10607.58,21238.36,6133.63,9393.9,5877.12,9766.57,11613.26,10216.98,6176.53,21621.19,22348.21,10168.29,7327.93,8693.48,8644.36,12428.22,16273.14
105,29111.76,8435.72,10033.34,9310.25,9992.41,7874.8,8668.51,11844.28,5059.33,9394.58,7100.95,10164.35,12824.79,14383.48,13499.83,10489.18,14911.08,7880.18,8742.34,13900.02,9325.98,9342.59,8755.55,9937.9,10887.91,10444.52,10573.82,10674.98,13278.74,6031.28,17530.52,2465.89,10714.82,9667.23,7264.19,12108.52,7634.98,4757.71,57917.93,72118.72,45435.03,49592.97,12776.24,3990.57,102110.31,102354.38,102527.92,13208.57,9729.32,10000.82,15691.87,8647.67,15237.64,14837.62,5852.34,26939.86,12298.96,10667.65,10573.33,9591.98,8739.03,9478.06,12396.21,13201.01,7162.49,15073.5,11459.71,26481.5,9388.57,11038.54,10696.46,6943.86,5164.1,7317.34,7338.38,14734.13,10090.0,3514.07,3872.04,5823.34,5977.57,13937.77,12586.23,110079.39,5760.14,18070.59,10611.2,21236.49,6255.86,9414.73,5951.16,9851.04,11768.76,10428.04,6128.48,21927.24,22657.65,10310.9,7415.83,8869.18,8697.39,12510.39,16754.62
106,29126.35,8472.95,10054.75,9314.69,10049.4,7884.48,8725.69,11791.63,5082.39,9439.86,7085.66,10164.99,12874.3,14405.28,13506.83,10424.32,15028.46,8086.56,8763.36,13902.66,9327.92,9390.49,8788.05,9878.04,11063.07,10515.78,10695.67,10845.42,13266.13,6346.1,16630.24,2450.37,10733.92,9642.88,7289.11,11805.85,7824.08,4885.11,57928.45,72166.23,45404.29,49592.61,12947.17,4076.55,102113.73,102356.1,102530.94,13174.36,9838.76,10014.26,16033.68,8752.76,15771.02,15200.55,6280.67,27127.2,12532.63,10640.19,10516.83,9616.43,8785.16,9806.93,12309.54,13073.59,7236.27,15313.38,11546.18,26392.84,9381.5,11087.93,10711.75,7012.01,5163.67,7310.36,7341.13,15054.37,10119.17,3506.69,3752.45,5806.48,5990.32,14058.47,12692.52,110145.98,5807.88,18172.9,10655.21,21078.9,6175.44,9350.08,5978.9,9865.46,11815.66,10584.67,6062.87,21951.58,22668.81,10317.88,7418.27,8929.21,8684.76,12614.92,16973.35
107,29181.17,8583.19,10043.04,9332.12,10027.57,7880.14,8755.23,11772.3,5082.91,9515.0,7084.81,10185.42,12927.63,14438.09,13535.94,10415.78,14997.68,8142.55,8760.42,13926.58,9343.84,9433.16,8842.19,9867.8,11179.15,10551.99,10715.11,10847.38,13232.33,6145.85,17173.57,2432.42,10782.2,9682.73,7254.55,11959.52,7724.6,4900.38,58011.64,72573.86,45148.03,49513.81,12868.69,4016.21,102117.18,102360.43,102536.05,13192.79,9984.81,10068.87,16287.1,8779.26,15987.21,15391.64,6525.59,27459.29,12633.93,10574.81,10388.9,9675.46,8889.71,10026.01,12255.41,13131.84,7202.4,15251.11,11876.67,26099.16,9360.15,11111.71,10723.95,7010.88,5270.47,7342.2,7326.42,15125.64,10086.32,3491.23,3842.02,5759.75,5991.04,14144.99,12543.74,110499.73,5671.0,18146.86,10661.03,21184.58,6268.91,9416.08,5944.12,9960.27,11834.63,10586.85,6069.22,21997.7,22689.15,10323.03,7388.73,9029.1,8650.99,12577.4,17375.49
108,29238.64,8585.1,10049.18,9350.52,10064.29,7853.37,8753.24,11768.24,5059.66,9551.48,7006.23,10217.62,13067.25,14599.97,13576.37,10545.14,15043.89,8087.96,8784.45,13958.23,9365.04,9551.31,8812.38,9958.93,10947.12,10507.39,10654.28,10771.48,13163.05,6238.86,16856.47,2430.79,10895.17,9765.56,7262.38,12075.69,7648.2,4959.42,58019.2,72527.32,45176.26,49506.33,12701.49,4003.13,102120.0,102365.1,102539.74,13247.37,9880.77,10182.3,16468.08,8658.61,15502.87,15280.08,6243.27,27236.8,12710.87,10526.34,10290.39,9720.57,8977.76,9834.14,12228.66,13298.71,7101.37,15563.4,12165.19,26259.46,9310.89,11151.39,10733.04,6983.52,5270.66,7389.43,7343.82,14917.27,10110.61,3466.81,3816.88,5613.27,5978.14,14092.03,12505.02,110481.49,5656.72,18029.39,10603.33,21119.3,6333.57,9462.1,5924.62,10029.69,11987.06,10824.54,6007.37,22065.63,22740.74,10360.39,7374.03,9119.39,8688.88,12679.53,17749.56
109,28905.93,8486.6,9881.59,9244.51,9989.47,7712.07,8627.69,11772.09,5219.21,9605.01,7000.7,10113.39,13056.8,14432.62,13443.17,10232.86,14958.72,8146.31,8686.5,13810.18,9265.47,9557.71,8638.51,9902.58,10835.48,10495.15,10642.52,10766.8,12864.46,6329.28,16610.62,2381.82,10938.3,9591.44,7170.68,12078.59,7645.26,5071.67,58023.81,72545.53,45164.18,49500.82,12721.87,3960.65,102119.73,102365.7,102539.53,12870.55,9851.44,10127.57,16750.07,8554.89,15199.91,15192.95,5960.99,27405.04,12887.91,10567.26,10374.74,9681.27,8901.05,9567.09,12354.42,13457.64,7015.66,15536.63,12438.97,25857.57,9115.07,10955.81,10673.07,6913.74,5078.17,7363.76,7262.6,14839.36,10081.75,3492.02,3825.54,5447.99,6072.37,13887.72,12320.71,110490.72,5581.12,17839.75,10530.41,20793.42,6066.62,9468.72,5874.77,9937.86,11991.18,10812.49,6017.24,21875.71,22487.74,10272.15,7388.7,9033.17,8584.08,12531.47,18318.13
110,28219.79,8245.29,9616.65,9025.47,9808.58,7467.54,8386.11,11738.66,5502.88,9399.81,7002.81,9914.27,12849.26,14043.53,13141.99,9842.48,14654.8,7708.28,8489.46,13487.57,9048.33,9457.81,8397.84,9736.0,10361.41,10318.92,10398.35,10471.1,12372.24,5839.24,17885.17,2297.33,10834.5,9334.14,7011.41,12198.36,7567.72,4940.27,58009.48,72557.65,45152.91,49530.35,12181.95,3815.75,102117.87,102359.53,102531.77,12219.34,9565.63,9986.4,15987.35,8326.23,14219.44,14336.72,5424.8,26040.17,12282.06,10639.66,10512.05,9613.82,8780.58,8843.82,12479.23,13755.24,6853.26,15469.22,12461.98,25011.55,8830.37,10689.19,10593.23,6741.6,4893.57,7249.6,7063.14,14167.96,9876.64,3338.49,3832.9,5257.7,6238.16,13785.0,11952.45,110465.94,5452.05,18002.87,10614.63,20689.73,5939.72,9566.56,5641.04,9792.46,11841.31,10488.68,6116.86,21429.03,21981.41,10068.02,7383.63,8854.35,8464.25,12344.96,18576.1
111,26835.64,7736.92,9150.05,8583.05,9311.22,7110.29,7923.6,11571.76,6029.75,8659.14,7010.79,9450.13,12157.83,13212.99,12475.79,8843.33,13842.45,7875.7,8087.38,12834.39,8609.21,8996.96,7981.48,9269.81,10434.94,10365.2,10442.45,10508.75,11773.38,5835.8,17923.57,2151.73,10389.12,8724.85,6691.74,12184.6,7576.34,4965.2,57958.0,72294.97,45315.32,49569.2,12250.38,3494.57,102116.57,102354.19,102523.43,11028.6,9695.08,9385.97,16076.95,8436.71,14642.4,14457.48,5628.04,26648.28,12320.76,10748.29,10729.61,9515.24,8601.58,9014.74,12575.22,13622.55,6918.86,14830.57,11744.32,23293.26,8392.26,10118.35,10428.33,6360.59,4696.05,6950.87,6725.94,14379.7,9238.27,3149.61,3746.29,5028.01,6536.62,13562.44,11052.87,110274.26,5168.13,17820.71,10567.68,20524.78,5720.67,9693.28,5198.63,9322.96,10988.77,8988.91,6554.61,20411.13,20922.86,9608.1,7408.21,8315.52,8089.15,12061.94,17538.17
112,28299.73,8228.99,9664.63,9051.26,9864.41,7490.1,8386.04,11767.77,5368.05,9468.44,7005.32,9960.34,12853.71,13967.01,13170.31,9799.72,14675.15,7809.22,8543.78,13523.5,9072.33,9500.21,8375.51,9719.51,10412.31,10401.41,10460.11,10491.79,12371.97,5974.51,17493.04,2279.23,11055.76,9113.64,6937.09,12115.37,7618.98,4906.52,57983.74,72374.34,45264.05,49550.7,12167.42,3782.24,102114.2,102355.77,102521.97,12258.85,9725.74,9862.39,16352.31,8491.74,14672.19,14643.73,5597.78,27188.16,12520.74,10665.97,10566.28,9588.32,8733.13,9269.32,12483.26,13630.46,6916.66,15641.79,12617.75,24522.53,8845.86,10592.07,10567.07,6744.99,4854.25,7357.51,7126.16,14454.25,10049.34,3302.13,3728.69,5396.2,6172.38,14002.95,11673.12,110363.04,5438.73,17974.19,10679.16,20824.22,5986.07,9824.93,5558.59,9772.19,11772.43,10240.44,6137.14,21487.16,22057.25,10117.0,7376.31,8716.11,8403.47,12413.8,18718.84
113,28343.94,8237.44,9695.82,9065.46,9877.83,7457.64,8374.87,11787.5,5292.42,9699.01,6964.63,9999.86,12913.96,14130.02,13189.68,9886.16,14731.67,7864.51,8565.25,13541.67,9084.74,9541.24,8377.46,9689.68,10625.49,10473.34,10613.44,10727.72,12402.8,6156.33,16950.36,2275.39,11026.57,9166.34,6939.33,12175.37,7579.73,4908.03,57960.36,72443.56,45219.66,49576.8,12558.43,3777.66,102112.78,102352.97,102516.5,12351.86,9729.44,9957.35,16622.2,8557.53,15038.77,14919.02,5788.63,27783.39,12742.59,10729.53,10689.16,9531.06,8631.09,9488.66,12524.47,13408.22,7025.24,15733.39,12444.56,24877.62,8824.37,10603.89,10569.71,6774.28,4836.88,7368.43,7117.38,14786.69,10186.59,3229.98,3776.21,5296.03,6128.89,14037.39,11526.6,110355.94,5413.91,18040.33,10730.28,21031.81,6025.95,9877.66,5522.95,9840.52,11748.94,10289.31,6092.58,21517.4,22094.47,10131.59,7355.38,8796.05,8374.62,12511.48,18558.71
114,28232.84,8284.74,9649.67,9030.0,9815.04,7448.85,8357.24,11749.35,5300.89,9632.64,6950.22,9967.0,12838.88,13986.46,13137.79,9789.51,14669.9,7937.53,8515.17,13480.56,9043.93,9492.05,8368.51,9611.48,10556.04,10458.96,10584.73,10687.92,12343.69,6087.13,17135.42,2273.44,10873.26,9119.83,6956.22,12170.3,7582.82,4947.4,58037.96,72603.36,45121.47,49507.81,12477.62,3820.51,102112.1,102360.24,102522.37,12298.25,9714.42,10011.1,16709.2,8541.67,14865.15,14861.81,5569.14,27663.73,12768.37,10676.6,10587.09,9578.54,8712.36,9311.6,12479.67,13450.26,7004.24,15527.98,12464.83,24822.3,8792.83,10579.71,10569.1,6789.02,4830.9,7300.54,7076.67,14678.63,10226.02,3246.67,3804.37,5283.64,6133.8,13969.11,11484.66,110542.9,5448.02,18109.75,10779.07,20968.11,6034.47,9857.37,5483.31,9819.49,11714.65,10248.86,6099.96,21441.06,21985.59,10079.87,7377.73,8754.63,8317.44,12469.79,18490.45
115,28377.66,8182.83,9697.82,9076.37,9838.3,7494.67,8324.45,11787.5,5279.8,9905.86,6934.22,10022.69,12930.11,14058.41,13201.78,9873.57,14838.68,7944.93,8571.12,13578.47,9109.6,9556.93,8368.99,9609.14,10536.09,10453.83,10577.68,10678.46,12386.33,6219.81,16785.54,2320.56,10950.35,9118.05,6911.83,12141.96,7603.88,4956.15,58004.93,72532.09,45165.71,49534.65,12438.3,3821.9,102118.52,102368.52,102533.26,12378.18,9718.9,10038.21,16728.61,8563.4,14834.48,14827.64,5647.78,28008.1,12778.36,10678.29,10590.04,9576.71,8706.29,9271.93,12518.25,13610.58,6922.27,15646.87,12356.53,24851.48,8795.3,10568.0,10565.26,6764.73,4814.45,7337.03,7109.77,14678.47,10472.64,3252.76,3752.27,5286.73,6121.36,13986.41,11375.26,110421.16,5423.23,18327.23,10949.96,21117.46,6136.73,10097.93,5518.28,9779.44,11745.25,10313.81,6079.15,21519.19,22115.11,10130.11,7385.74,8702.24,8324.52,12588.66,18423.41
116,28183.69,8124.83,9617.45,9014.45,9814.49,7397.6,8249.63,11792.32,5364.38,9868.11,6947.61,9955.95,12964.54,13936.25,13143.02,9807.25,14847.14,7937.8,8523.56,13478.06,9042.23,9657.58,8267.52,9606.32,10476.92,10456.41,10600.42,10724.05,12379.71,6332.33,16466.25,2332.3,11027.17,8970.86,6843.98,12295.08,7504.82,4991.15,58018.38,72534.53,45166.2,49523.01,12499.19,3746.32,102120.61,102374.84,102541.31,12193.17,9691.0,10061.12,16708.67,8230.34,14722.64,14647.32,5583.41,28953.82,12710.18,10739.33,10709.59,9522.3,8613.11,9172.32,12579.63,13587.54,6932.31,16235.19,12569.53,24966.46,8674.44,10456.42,10533.32,6766.9,4766.32,7231.03,7001.99,14702.93,10461.84,3195.71,3825.45,5173.08,6171.03,14018.42,11224.99,110431.67,5378.02,18327.44,11008.27,21105.15,6022.26,10247.84,5426.18,9759.31,12000.74,10718.03,5968.11,21372.97,21980.19,10058.62,7421.13,8618.04,8228.48,12688.26,18804.01
117,28234.51,8097.74,9604.82,9030.74,9887.84,7357.19,8236.53,11756.3,5304.76,9866.52,6922.41,9973.07,13052.16,13954.18,13170.63,9886.96,14910.28,8041.11,8542.62,13497.31,9054.7,9729.62,8207.43,9777.62,10424.61,10467.01,10585.23,10678.81,12368.18,6469.02,16110.46,2297.98,11570.95,8934.8,6814.09,12386.14,7447.76,5050.55,58058.29,72621.11,45112.31,49487.84,12478.63,3696.21,102122.73,102382.09,102550.6,12288.68,9701.29,10115.3,16895.01,8219.12,14664.23,14880.79,5585.5,29618.98,12949.72,10681.84,10597.77,9573.19,8699.82,9367.84,12500.19,13602.99,6922.73,16737.32,12549.62,24993.5,8666.88,10452.91,10534.94,6748.8,4799.75,7231.73,6980.04,14689.27,10466.48,3169.09,3834.93,5135.34,6136.44,13969.49,11389.87,110542.11,5282.62,18270.82,11008.44,21238.31,6195.32,10366.93,5359.97,9807.4,12025.22,10828.69,5918.93,21418.23,22045.51,10086.09,7405.78,8570.57,8294.56,12689.87,19101.64
118,28710.85,8166.41,9772.78,9183.01,10003.14,7475.03,8296.39,11777.35,5133.27,10049.13,6882.46,10119.71,13271.05,14185.93,13373.12,10165.8,15151.73,8110.26,8672.15,13735.22,9214.54,9860.91,8333.2,9897.02,10391.78,10461.53,10593.55,10705.39,12655.11,6409.91,16240.62,2331.33,11677.24,8987.93,6839.42,12491.16,7381.71,5060.03,58076.78,72697.92,45065.35,49461.98,12500.14,3755.23,102124.03,102385.62,102554.96,12689.41,9716.74,10230.25,17009.68,8224.86,14550.83,14914.68,5544.43,29843.65,13036.57,10602.32,10438.36,9644.43,8832.69,9370.73,12407.01,13536.67,6954.32,16898.25,12486.46,25577.34,8795.46,10536.43,10559.59,6795.52,4804.56,7334.99,7075.23,14660.58,10698.28,3185.47,3870.52,5193.67,6037.99,13893.81,11758.8,110616.58,5339.12,18239.06,10999.19,20953.06,6087.36,10296.79,5403.72,9869.24,12074.09,10904.97,5900.94,21721.47,22412.13,10245.48,7361.47,8644.25,8353.69,12831.5,19062.21
119,28013.0,8030.49,9510.34,8960.04,9737.66,7289.09,8094.67,11703.94,5423.29,9945.11,6833.38,9916.74,12993.43,13863.63,13063.79,9731.97,14743.63,8004.18,8447.67,13399.35,8989.03,9654.15,8159.98,9611.08,10184.38,10392.46,10460.63,10517.93,12316.83,6057.61,17135.46,2273.55,11314.82,8722.75,6712.56,12444.1,7411.29,5039.23,58087.25,72851.59,44971.21,49454.26,12318.92,3656.16,102120.51,102384.05,102553.03,12019.4,9613.55,10081.6,16629.34,8013.3,14104.23,14583.78,5258.57,29250.86,12797.52,10650.1,10527.57,9601.14,8756.4,9121.31,12474.49,13654.01,6895.16,16368.88,12503.58,24939.36,8553.18,10291.24,10487.57,6622.4,4646.87,7164.07,6883.55,14315.25,10494.06,3090.1,3778.65,5033.74,6207.64,13719.29,11324.37,110711.26,5126.31,18303.47,11029.97,21044.24,6086.17,10324.35,5241.32,9666.3,11936.79,10595.55,6002.99,21227.9,21850.89,9999.37,7331.25,8511.55,8128.58,12711.86,18975.43
120,28376.36,8037.21,9649.68,9076.17,9804.97,7412.51,8141.83,11743.65,5277.69,9958.87,6784.68,10032.16,13099.12,14018.86,13218.0,9916.25,14897.68,8034.67,8549.47,13583.89,9112.76,9722.43,8241.54,9722.94,10088.06,10426.36,10486.68,10531.75,12481.48,6171.32,16832.97,2269.63,11370.22,8795.05,6739.14,12413.53,7429.48,5074.2,58095.0,72916.67,44932.49,49459.04,12342.95,3671.71,102123.3,102385.09,102556.03,12335.63,9674.89,10156.1,16781.51,8077.5,14211.86,14691.12,5342.15,29984.15,12899.23,10611.13,10451.25,9635.93,8817.57,9214.25,12434.97,13719.35,6863.64,16382.2,12310.92,25321.97,8679.68,10319.85,10496.41,6686.43,4641.1,7214.6,6931.23,14412.39,10526.05,3159.77,3831.49,5123.83,6124.62,13803.45,11444.71,110793.4,5117.29,18244.41,10992.33,20797.62,5987.82,10287.37,5287.7,9757.07,11973.16,10707.34,5958.32,21452.16,22131.79,10125.17,7301.19,8519.86,8272.89,12762.6,18782.08
121,27909.88,7934.63,9477.72,8927.03,9617.74,7287.52,7996.91,11671.53,5409.44,9672.42,6702.05,9874.92,12882.61,13776.27,12993.24,9578.18,14604.54,7944.75,8395.63,13355.34,8959.38,9564.66,8100.29,9547.97,9967.14,10343.98,10389.88,10425.27,12274.99,6125.24,16928.14,2225.5,11151.6,8573.79,6620.52,12479.34,7387.89,5081.02,58064.91,72735.61,45042.3,49480.24,12189.58,3662.71,102124.46,102383.76,102555.7,11976.41,9603.31,10067.66,16087.85,7942.97,13931.09,14383.8,5146.58,28970.2,12611.77,10594.25,10419.57,9650.88,8844.07,8985.26,12443.75,13839.6,6803.23,16033.59,11956.33,24802.32,8507.5,10081.57,10425.2,6529.29,4524.3,7092.75,6832.54,14123.34,10321.88,3071.1,3854.68,5013.14,6200.28,13529.35,11119.97,110626.47,4956.86,18123.44,10896.08,20578.45,5876.77,10229.57,5178.11,9609.84,11691.31,10215.43,6088.03,21081.56,21755.68,9947.68,7255.93,8318.81,8115.35,12600.73,18390.83
122,28115.48,8014.7,9565.5,8993.18,9687.67,7344.67,8096.19,11743.03,5305.78,9653.94,6828.21,9957.8,12973.25,13881.41,13085.56,9727.21,14718.21,7978.92,8456.13,13443.61,9018.81,9611.06,8191.74,9647.33,10087.86,10377.67,10443.82,10499.41,12367.16,6315.77,16431.52,2254.0,11598.93,8711.06,6655.67,12489.59,7385.93,5109.29,58043.41,72596.24,45130.86,49503.4,12333.52,3704.59,102130.44,102391.32,102566.03,12185.17,9644.75,10196.05,16302.01,8112.86,14428.32,14584.88,5236.92,29017.56,12754.47,10621.97,10475.63,9626.04,8798.71,9301.28,12498.96,13798.14,6828.02,16287.26,11809.38,25239.94,8558.49,10136.31,10440.56,6644.95,4575.83,7117.92,6883.17,14336.3,10375.09,3076.5,3836.76,5034.09,6141.15,13605.19,11160.62,110511.26,5018.54,18359.54,11096.14,20658.26,5892.35,10557.4,5210.63,9654.63,11748.87,10312.14,6061.15,21231.03,21911.26,10013.11,7252.48,8429.53,8307.73,12753.12,18220.69
123,28134.66,7987.74,9601.44,8999.15,9713.2,7377.36,8106.13,11734.15,5340.72,9704.47,7008.22,9936.54,12904.83,13919.45,13069.24,9691.4,14764.48,7942.88,8472.7,13433.72,9012.3,9558.61,8225.12,9659.97,10168.61,10416.0,10505.26,10573.63,12436.36,6247.3,16597.13,2257.09,11366.82,8688.54,6669.52,12617.24,7306.39,5172.33,58032.59,72467.93,45213.03,49517.74,12505.47,3656.94,102136.89,102396.27,102573.98,12150.57,9650.2,10080.54,16635.89,8205.67,14524.68,14782.77,5358.7,29464.86,12973.69,10637.05,10502.97,9612.56,8773.47,9395.94,12487.29,13728.59,6858.49,16277.46,11511.9,25187.7,8632.57,10187.13,10454.99,6610.1,4648.91,7090.4,6864.35,14495.01,10374.09,3125.93,3954.1,5108.99,6161.29,13461.92,11195.99,110467.0,5090.36,18864.05,11330.29,20663.38,5894.49,10486.44,5302.74,9681.07,11522.82,9921.43,6175.43,21216.41,21938.06,10012.45,7404.79,8362.04,8250.82,12829.46,17775.96
